2025-11-29 12:11:19,215 [N/A] [N/A] [N/A] [N/A] [INFO] [app.utils.logger] [N/A N/A] Logging initialized - Level: INFO, Environment: development, Log file: logs/LocopilotMonitoring.log
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Starting Locopilot Monitoring System v1.0.0
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Starting Locopilot Monitoring System v1.0.0
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Environment: Production
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Environment: Production
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Output directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Output directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Upload directory: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Upload directory: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Sample FPS: 0.5
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Sample FPS: 0.5
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] YOLO weights: yolo11s.pt
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] YOLO weights: yolo11s.pt
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] OCR preloading enabled
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] OCR preloading enabled
2025-11-29 12:11:34,472 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.middleware.logging_middleware] [POST /api/jobs] 📥 Request received - Method: POST, Path: /api/jobs, Client: 127.0.0.1, User: N/A
2025-11-29 12:11:34,817 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 📥 Received video processing request for trip: c97dd502-7a06-40d8-ae7b-0d47bf0d229e
2025-11-29 12:11:34,817 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] LP Crew: string (string)
2025-11-29 12:11:34,818 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] ALP Crew: string (string)
2025-11-29 12:11:34,867 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 📹 Uploaded video: all_activities.mp4 (251.91 MB)
2025-11-29 12:11:34,927 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] Video saved to /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764398494.mp4 (264148204 bytes)
2025-11-29 12:11:34,929 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 🎮 Processing configuration - Multiprocessing: True, SaveClips: False, Mock: False
2025-11-29 12:11:34,929 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 🎬 Starting video processing for trip c97dd502-7a06-40d8-ae7b-0d47bf0d229e - Multiprocessing: enabled, Save clips: False, Mock detection: False
2025-11-29 12:11:34,930 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] ✅ Video file validated: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764398494.mp4
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.repositories.activity_repository] [POST /api/jobs] Created run directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence/run_20251129_121134
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 📁 Created run directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence/run_20251129_121134
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 🔍 Using real activity detection - Multiprocessing: enabled
2025-11-29 12:41:40,507 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 221 completed: 0 activities, 58.0% done
2025-11-29 12:41:41,261 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 219 completed: 0 activities, 58.2% done
2025-11-29 12:41:41,420 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 223 completed: 0 activities, 58.5% done
2025-11-29 12:41:43,382 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 222 completed: 0 activities, 58.7% done
2025-11-29 12:41:47,945 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 225 completed: 0 activities, 59.0% done
2025-11-29 12:41:49,327 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 224 completed: 0 activities, 59.3% done
2025-11-29 12:41:51,603 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 226 completed: 0 activities, 59.5% done
2025-11-29 12:41:53,239 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 230 completed: 0 activities, 59.8% done
2025-11-29 12:41:53,562 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 231 completed: 0 activities, 60.1% done
2025-11-29 12:41:55,653 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 232 completed: 0 activities, 60.3% done
2025-11-29 12:41:58,472 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 227 completed: 0 activities, 60.6% done
2025-11-29 12:41:58,600 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 234 completed: 0 activities, 60.8% done
2025-11-29 12:42:00,252 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 233 completed: 0 activities, 61.1% done
2025-11-29 12:42:00,835 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 228 completed: 0 activities, 61.4% done
2025-11-29 12:42:05,581 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 229 completed: 0 activities, 61.6% done
2025-11-29 12:42:06,706 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 235 completed: 0 activities, 61.9% done
2025-11-29 12:42:10,471 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 236 completed: 0 activities, 62.2% done
2025-11-29 12:42:11,862 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 238 completed: 0 activities, 62.4% done
2025-11-29 12:42:16,711 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 237 completed: 0 activities, 62.7% done
2025-11-29 12:42:17,066 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 241 completed: 0 activities, 62.9% done
2025-11-29 12:42:17,671 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 239 completed: 0 activities, 63.2% done
2025-11-29 12:42:17,676 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 240 completed: 0 activities, 63.5% done
2025-11-29 12:42:19,406 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 242 completed: 0 activities, 63.7% done
2025-11-29 12:42:19,688 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 243 completed: 0 activities, 64.0% done
2025-11-29 12:42:24,317 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 245 completed: 0 activities, 64.2% done
2025-11-29 12:42:25,727 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 244 completed: 0 activities, 64.5% done
2025-11-29 12:42:26,806 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 246 completed: 0 activities, 64.8% done
2025-11-29 12:42:28,673 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 247 completed: 0 activities, 65.0% done
2025-11-29 12:42:33,252 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 249 completed: 0 activities, 65.3% done
2025-11-29 12:42:34,421 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 248 completed: 0 activities, 65.6% done
2025-11-29 12:42:34,701 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 251 completed: 0 activities, 65.8% done
2025-11-29 12:42:39,818 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 255 completed: 0 activities, 66.1% done
2025-11-29 12:42:39,822 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 254 completed: 0 activities, 66.3% done
2025-11-29 12:42:40,024 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 253 completed: 0 activities, 66.6% done
2025-11-29 12:42:40,175 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 252 completed: 0 activities, 66.9% done
2025-11-29 12:42:42,757 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 250 completed: 0 activities, 67.1% done
2025-11-29 12:42:46,450 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 256 completed: 0 activities, 67.4% done
2025-11-29 12:42:47,512 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 257 completed: 0 activities, 67.7% done
2025-11-29 12:42:53,081 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 259 completed: 0 activities, 67.9% done
2025-11-29 12:42:53,257 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 260 completed: 0 activities, 68.2% done
2025-11-29 12:42:54,008 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 258 completed: 0 activities, 68.4% done
2025-11-29 12:42:55,150 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 261 completed: 0 activities, 68.7% done
2025-11-29 12:42:57,870 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 262 completed: 0 activities, 69.0% done
2025-11-29 12:42:59,325 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 263 completed: 0 activities, 69.2% done
2025-11-29 12:43:00,457 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 265 completed: 0 activities, 69.5% done
2025-11-29 12:43:02,269 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 268 completed: 0 activities, 69.8% done
2025-11-29 12:43:03,526 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 264 completed: 0 activities, 70.0% done
2025-11-29 12:43:05,247 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 266 completed: 0 activities, 70.3% done
2025-11-29 12:43:06,830 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 267 completed: 0 activities, 70.5% done
2025-11-29 12:43:11,691 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 273 completed: 0 activities, 70.8% done
2025-11-29 12:43:12,477 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [ERROR] [app.utils.video_multiprocessing] [POST /api/jobs] Range 270 failed: 'mind_diversion'
2025-11-29 12:43:13,197 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 269 completed: 0 activities, 71.1% done
2025-11-29 12:43:15,220 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 274 completed: 0 activities, 71.3% done
2025-11-29 12:43:16,433 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [ERROR] [app.utils.video_multiprocessing] [POST /api/jobs] Range 272 failed: 'mind_diversion'
2025-11-29 12:43:18,034 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 271 completed: 0 activities, 71.6% done
2025-11-29 12:43:18,750 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 275 completed: 0 activities, 71.9% done
2025-11-29 12:43:22,434 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 277 completed: 0 activities, 72.1% done
2025-11-29 12:43:22,457 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 278 completed: 0 activities, 72.4% done
2025-11-29 12:43:22,770 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 276 completed: 0 activities, 72.6% done
2025-11-29 12:43:22,836 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 279 completed: 0 activities, 72.9% done
2025-11-29 12:43:23,787 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 283 completed: 0 activities, 73.2% done
2025-11-29 12:43:30,623 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 282 completed: 0 activities, 73.4% done
2025-11-29 12:43:30,764 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 280 completed: 0 activities, 73.7% done
2025-11-29 12:43:33,507 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 281 completed: 0 activities, 74.0% done
2025-11-29 12:43:34,730 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 288 completed: 0 activities, 74.2% done
2025-11-29 12:43:38,318 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 289 completed: 0 activities, 74.5% done
2025-11-29 12:43:39,486 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 285 completed: 0 activities, 74.7% done
2025-11-29 12:43:41,594 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 284 completed: 0 activities, 75.0% done
2025-11-29 12:43:41,921 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 286 completed: 0 activities, 75.3% done
2025-11-29 12:43:42,516 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 291 completed: 0 activities, 75.5% done
2025-11-29 12:43:43,217 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 287 completed: 0 activities, 75.8% done
2025-11-29 12:43:45,487 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 290 completed: 0 activities, 76.0% done
2025-11-29 12:43:49,824 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 292 completed: 0 activities, 76.3% done
2025-11-29 12:43:52,207 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 295 completed: 0 activities, 76.6% done
2025-11-29 12:43:54,750 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 294 completed: 0 activities, 76.8% done
2025-11-29 12:43:55,831 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 293 completed: 0 activities, 77.1% done
2025-11-29 12:44:00,171 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [ERROR] [app.utils.video_multiprocessing] [POST /api/jobs] Range 296 failed: 'mind_diversion'
2025-11-29 12:44:03,065 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 297 completed: 0 activities, 77.4% done
2025-11-29 12:44:04,358 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 298 completed: 0 activities, 77.6% done
2025-11-29 12:44:05,975 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 300 completed: 0 activities, 77.9% done
2025-11-29 12:44:06,112 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 302 completed: 0 activities, 78.1% done
2025-11-29 12:44:06,763 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 301 completed: 0 activities, 78.4% done
2025-11-29 12:44:09,331 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 303 completed: 0 activities, 78.7% done
2025-11-29 12:44:11,818 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 299 completed: 0 activities, 78.9% done
2025-11-29 12:44:15,954 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 304 completed: 0 activities, 79.2% done
2025-11-29 12:44:19,327 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 305 completed: 0 activities, 79.5% done
2025-11-29 12:44:20,538 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 306 completed: 0 activities, 79.7% done
2025-11-29 12:44:24,465 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 307 completed: 0 activities, 80.0% done
2025-11-29 12:44:28,893 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 312 completed: 0 activities, 80.2% done
2025-11-29 12:44:29,466 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 309 completed: 0 activities, 80.5% done
2025-11-29 12:44:30,277 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 310 completed: 0 activities, 80.8% done
2025-11-29 12:44:31,557 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 313 completed: 0 activities, 81.0% done
2025-11-29 12:44:32,056 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 308 completed: 0 activities, 81.3% done
2025-11-29 12:44:35,683 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 311 completed: 0 activities, 81.6% done
2025-11-29 12:44:39,805 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 315 completed: 1 activities, 81.8% done
2025-11-29 12:44:41,598 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 314 completed: 1 activities, 82.1% done
2025-11-29 12:44:46,641 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 317 completed: 0 activities, 82.3% done
2025-11-29 12:44:46,744 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 316 completed: 0 activities, 82.6% done
2025-11-29 12:44:47,150 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 318 completed: 0 activities, 82.9% done
2025-11-29 12:44:48,351 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 319 completed: 0 activities, 83.1% done
